bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,genero
37134,Consider the Lilies,Iain Crichton Smith/Isobel Murray,3.88,0753812932,9780753812938,eng,144,332,33,1/1/1900,Polygon,"Historical fiction, Modern fiction"
37139,The Admirable Crichton,J.M. Barrie,3.72,1406955817,9781406955811,eng,88,304,36,11/3/2006,Hard Press,"Drama, Manners and customs, Shipwrecks, Classic Literature, Plays, Children's plays, English literature, Social classes"
37169,The Delta Star,Joseph Wambaugh,3.66,0553273868,9780553273861,eng,291,592,20,1/1/1984,Bantam,"Los Angeles (Calif.), Los Angeles (Calif.). Police Dept, Police, Fiction, espionage"
37170,Finnegan's Week,Joseph Wambaugh,3.63,0553763245,9780553763249,eng,352,561,42,8/1/1995,Bantam,"Police, Hazardous wastes"
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,4.37,0763625892,9780763625894,eng,200,66426,8035,2/14/2006,Candlewick Press,"Juguetes, Love, Listening, Adventure and adventurers, Aventuras, Adventure stories, Toys, Conejos"
37187,The Tiger Rising,Kate DiCamillo,3.82,0763618985,9780763618988,eng,128,19133,2279,7/1/2002,Candlewick Press,"Tigers -- Fiction, Animals -- Treatment -- Fiction, Wood carving -- Fiction, Friendship -- Fiction, Florida -- Fiction"
37189,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,4.15,0763623326,9780763623326,eng,72,4162,332,5/9/2006,Candlewick Press,Humorous stories
37190,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,4.04,0763625299,9780763625290,eng,267,142149,8457,9/9/2008,Candlewick Press,"Fairy Tales & Folklore - Single Title, Mice, Children: Grades 4-6, Fairy tales, Animals - Mice Hamsters Guinea Pigs etc"
37191,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,4.05,0763622702,9780763622701,eng,68,8987,831,8/23/2005,Candlewick Press,"Pigs -- Fiction, Neighbors -- Fiction, Fire departments -- Fiction, Humorous stories"
37195,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,4.16,0763630144,9780763630140,eng,70,2973,202,7/10/2007,Candlewick Press,"Children: Grades 3-4, Holidays & Celebrations - Halloween, Animals - Pigs, Halloween, Humorous Stories, Pigs"
37205,The Mill on the Floss,George Eliot,3.79,0140620273,9780140620276,en-GB,536,198,32,2/24/1994,Penguin Books,"Brothers and sisters, Women clergy, Infanticide, Vendetta, Water mills, Loss (Psychology), Conflict of generations, Carpenters"
37211,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,3.29,1857331648,9781857331646,eng,220,12,1,1/30/2000,Kuperard,"Travel & holiday guides, Laos, Travel"
37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,0521476763,9780521476768,eng,480,21,2,11/28/1996,Cambridge University Press,Plotinus
37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,3.96,0765345706,9780765345707,en-US,256,720,69,6/16/2003,Starscape,"Short Stories, Children: Grades 4-6, Humorous Stories"
37240,Hidden Talents (Talents  #1),David Lubar,3.94,0765357666,9780765357663,eng,240,2378,271,2/6/2007,Starscape,"School & Education, Science Fiction, Fantasy, & Magic, Social Issues - Friendship, Extrasensory perception, Schools"
37241,Dunk,David Lubar,3.80,0618439099,9780618439096,eng,272,911,118,6/7/2004,HMH Books for Young Readers,"Amusement parks, Interpersonal relations, Clowns, Sick, Beaches, Seashore, New jersey"
37261,Carnet de Voyage,Craig Thompson,3.76,1891830600,9781891830600,en-US,224,4415,400,8/3/2004,Top Shelf Productions,"Travel writing, Personal Memoirs, Fine Arts, Comics & Graphic Novels, Essays & Travelogues, 1975-, Cartoons and caricatures, Comic books, strips, etc"
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,3.52,1593070691,9781593070694,eng,128,46,1,12/30/2003,Dark Horse,"Graphic novels, Comics & Graphic Novels"
37264,Good-Bye  Chunky Rice,Craig Thompson,3.80,0375714766,9780375714764,eng,125,7182,468,5/9/2006,Pantheon Books,"Comic books, strips, Turtles, Loneliness, Graphic novels, Voyages and travels, Separation (Psychology), Friendship, Fiction, humorous, general"
37266,Adieu  Chunky Rice,Craig Thompson,3.80,2840558599,9782840558590,spa,128,10,1,6/20/2002,Delcourt,Desconhecido
37272,Balanchine: A Biography,Bernard Taper,4.31,0520206398,9780520206397,eng,413,63,4,11/8/1996,University of California Press,"Ballet, Biography: film, television & music, Dance - Classical, Biography & Autobiography, Biography / Autobiography, Biography/Autobiography, Entertainment & Performing Arts - Dancers"
37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,4.02,1857024699,9781857024692,en-US,365,850,92,6/2/2003,Fourth Estate,"Biography: general, Social history, History: World"
37282,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,3.72,0865473013,9780865473010,eng,139,307,33,10/1/1987,North Point Press,Africa -- Social life and customs -- Fiction
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,4.18,0425214435,9780425214435,eng,358,18802,519,3/6/2007,G.P. Putnam's Sons,"Private investigators, Detective and mystery stories, Fiction, mystery & detective, general, Minneapolis (minn.), Minnesota, Fiction, mystery & detective, hard-boiled, Fiction, mystery & detective, police procedural"
37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,4.05,0060084537,9780060084530,eng,288,293,23,10/23/2012,Harper Paperbacks,"Military History, British, History, Military, Great Britain, Great Britain. Army, Historical Fiction, Soldiers, History"
37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,0425204308,9780425204306,eng,481,12808,453,5/2/2006,Berkley,"Private investigators, Detective and mystery stories, Mystery fiction, Large type books, Police, Murder, Investigation, Mentally ill"
37301,Rules of Prey (Lucas Davenport  #1),John Sandford,4.11,0425205819,9780425205815,eng,479,62767,1738,8/2/2005,G.P. Putnam's Sons,"Private investigators, Fiction, thrillers, general, Fiction, mystery & detective, hard-boiled, Minneapolis (minn.), Serial murders, Detective and mystery stories, Fiction, mystery & detective, general"
37302,Certain Prey (Lucas Davenport  #10),John Sandford,4.22,0743484193,9780743484190,eng,384,15377,416,2/21/2004,Simon & Schuster,"Crime & mystery, Mystery/Suspense"
37304,Winter Prey (Lucas Davenport  #5),John Sandford,4.26,0425141233,9780425141236,eng,400,35806,503,3/1/1994,Berkley,"Private investigators, Large type books, Mystery and detective stories, Mystery fiction, Serial murders, Minneapolis (minn.), Fiction, mystery & detective, police procedural, Fiction, crime"
37305,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,4.20,0758212380,9780758212382,eng,292,71,8,1/31/2006,Kensington,"General & Literary Fiction, Short Stories (Anthologies), African American Novel And Short Story, Romance: Modern, Romance - Contemporary, Anthologies (multiple authors), Women authors, American fiction"
37326,Fragments,Jean Baudrillard/Emily Agar,3.80,1844675734,9781844675739,eng,148,127,11,1/17/2007,Verso,"Western philosophy, from c 1900 -, Political Philosophy, Philosophy, Political, Philosophy / Political"
37328,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,4.11,0761956921,9780761956921,eng,224,698,28,4/14/1998,Sage Publications Ltd,"Consumer issues, Cultural studies, Social Science, Business / Economics / Finance, Sociology, Anthropology - Cultural"
37329,The Vital Illusion,Jean Baudrillard/Julia Witwer,3.84,0231121008,9780231121002,eng,96,117,7,11/22/2000,Columbia University Press,"Reality, Virtual reality, Cloning"
37330,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,3.98,8497934326,9788497934329,spa,798,63,13,2/3/2005,DeBolsillo,"Novel, Rushdie, Salman - Prose & Criticism, Spanish: Adult Fiction"
37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,3.96,0425213617,9780425213612,en-US,341,22055,1141,1/2/2007,Berkley Heat,"Sexual dominance and submission, Fiction, erotica, general"
37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,4.06,0060002050,9780060002053,eng,448,5708,133,4/30/2002,Avon,"Large type books, Fiction, romance, historical, general"
37340,The Wicked (Vampire Huntress  #8),L.A. Banks,4.41,0312352360,9780312352363,en-US,389,1778,36,9/5/2000,St. Martins Press-3PL,"Vampires, Science Fiction And Fantasy, Fiction - Fantasy, Fantasy, Fantasy - Contemporary, Fantasy - Dark/Horror, Fiction / Fantasy / Contemporary, African American women"
37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,4.21,1419953966,9781419953965,eng,290,2128,27,11/30/2006,Elloras Cave,"American Erotic fiction, Group sex, Sexual dominance and submission, Sex toys, Fiction, erotica, general, Fiction, romance, erotic"
37343,My Wicked Pirate,Rona Sharon,3.90,0821780573,9780821780572,eng,432,502,33,11/1/2006,Zebra,"Pirates -- Fiction, Man-woman relationships -- Fiction, Caribbean Area -- Fiction"
37345,Wicked Dreams,Kingdome 19,3.67,3861878755,9783861878759,eng,112,3,0,9/1/2006,Bruno Gmünder,"Special kinds of photography, Subjects & Themes - Children, Photography, Photo Techniques, Individual Photographer, Subjects & Themes - Erotica, Subjects & Themes - Nudes"
37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,3.66,0786809604,9780786809608,en-US,283,4393,432,9/1/2005,Disney-Hyperion,"High schools, Fairy Tales & Folklore - Humorous Retelling, Teenage girls, Stepfamilies"
37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,3.48,0060760826,9780060760823,eng,240,3,0,3/1/2005,HarperCollins,"April Fools' Day -- Fiction, Missing persons -- Fiction, Schools -- Fiction, Humorous stories"
37350,The Good Liar,Gregory Maguire,3.54,0064408744,9780064408745,eng,144,125,22,5/28/2002,HarperCollins,"World War, 1939-1945 -- France -- Fiction, France -- History -- German occupation, 1940-1945 -- Fiction"
37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,3.60,0064405958,9780064405959,eng,144,264,30,8/4/1995,HarperCollins,"Schools, Children: Grades 3-4, Children: Grades 4-6, Spiders, Horror & Ghost Stories, Animals - Insects Spiders etc, Holidays & Celebrations - Halloween, Humorous Stories"
37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,3.74,0060546573,9780060546571,eng,240,79,5,1/18/2005,HarperCollins,"Schools -- Fiction, Eggs -- Fiction, Bullies -- Fiction, Spring -- Fiction, Humorous stories, Vermont -- Fiction"
37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,3.53,3423242302,9783423242301,ger,377,1,1,12/1/2000,Dtv,"Love, Adaptations, Fairy tales, Personal Beauty, Stepsisters, Social life and customs, Stepchildren, Sisters"
37377,On the Night You Were Born,Nancy Tillman,4.36,0312346069,9780312346065,en-US,32,12837,505,10/17/2006,Feiwel & Friends,"Social Issues - Self-Esteem & Self-Reliance, Preschool Picture Story Books, Birth, Nature, Stories in rhyme, Children: Kindergarten"
37379,The Night at the Museum,Milan Trenc,3.91,0764136313,9780764136313,eng,32,817,34,11/1/2006,B.E.S. Publishing,"Picture books, Preschool Picture Story Books, Children: Kindergarten, Movie Tie - In, Children's picture book, Children: Grades 1-2, Animals - Dinosaurs & Prehistoric Creatures, Museums"
37380,The Heart Is a Lonely Hunter,Carson McCullers,3.98,0618084746,9780618084746,eng,359,77530,4685,9/8/2000,Mariner Books,"Teenage girls -- Fiction, Suicide victims -- Fiction, Friendship -- Fiction, Racism -- Fiction, Deaf -- Fiction, Southern States -- Fiction"
37381,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,3.98,0141185228,9780141185224,eng,317,1459,169,8/31/2000,Penguin Classics,"American fiction (fictional works by one author), Friendship, Georgia, Teenage girls, Racism, Deaf, Suicide victims, Allegories"
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1857152743,9781857152746,eng,512,1477,90,5/6/2004,Random House,"Teacher-student relationships, Women teachers, Girls, British and irish fiction (fictional works by one author), Large type books, Teachers, Fiction, psychological, Lovers"
37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,3.79,1400042062,9781400042067,eng,462,92,15,4/6/2004,Everyman's Library,"Teacher-student relationships, Women teachers, Girls, British and irish fiction (fictional works by one author), Large type books, Teachers, Fiction, psychological, Lovers"
37390,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,3.56,0684804425,9780684804422,eng,192,927,100,12/6/1995,Scribner,"Short stories, English Short stories, Short stories in English. American writers, 1900-1945 - Texts, Nouvelles américaines, American fiction (fictional works by one author), Fiction, short stories (single author), Hollywood (los angeles, calif.), Motion picture industry"
37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,3.61,0140435190,9780140435191,eng,416,127,10,8/28/1997,Penguin Classics,"Man-woman relationships -- Fiction, Mothers and daughters -- Fiction, Sculptors -- Fiction, Portland (England) -- Fiction"
37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,4.24,0674673778,9780674673779,eng,110,3738,241,5/1/1992,Harvard University Press,"American literature -- White authors -- History and criticism, African Americans in literature, Human skin color in literature, Blacks in literature, Whites in literature, White in literature, Race in literature"
37408,The Big Box,Toni Morrison/Slade Morrison,3.95,0786812915,9780786812912,eng,48,390,98,9/1/2002,Little  Brown Books for Young Readers,"Emotions & feelings, Fiction dealing with social issues, Children: Grades 1-2, Children's 9-12 - Picturebooks, Stories in rhyme, Social Issues - Emotions & Feelings, Human behavior, Behavior"
37415,Their Eyes Were Watching God,Zora Neale Hurston,3.91,0061120065,9780061120060,eng,219,220309,9536,5/30/2006,Amistad,"African American women, Psychology, Self-realization, Florida, African americans, Fiction, psychological, African american women in literature, Allegories"
37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,4.17,0310259665,9780310259664,en-US,462,811,68,8/2/2005,Zondervan Publishing Company,"Biblical studies, criticism & exegesis, Bible, Religion, Religion - Biblical Studies, Bibles, Biblical Studies - Exegesis & Hermeneutics, Christian Interest, Religion / Christian Life"
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,4.26,0020518609,9780020518600,eng,499,113,12,3/1/1987,Scribner Classics,"American Short stories, Drama, History, Manners and customs, Short stories, Spain Civil War, 1936-1939, Social life and customs, Adventure fiction"
37424,Little Big Book for God's Children,Alice Wong/Lena Tabori,4.88,094180755X,9780941807555,en-US,352,8,0,9/1/2001,Welcome Books,"Bible stories, Christian life -- Literary collections"
37426,Little Children,Tom Perrotta,3.62,0312315732,9780312315733,eng,355,26316,1968,1/1/2005,St. Martin's Griffin,"Married people, Parent and child, Suburban life, Adultery, Child molesters, Fiction, psychological, Fiction, sagas, Psychological fiction"
37434,Dale Loves Sophie to Death,Robb Forman Dew,3.23,0316890669,9780316890663,en-US,256,244,23,9/19/2001,Back Bay Books,Ohio -- Fiction
37435,The Secret Life of Bees,Sue Monk Kidd,4.05,0142001740,9780142001745,eng,302,1044725,26279,1/28/2003,Penguin Books,"Teenage girls -- Fiction, African American women -- Fiction, Maternal deprivation -- Fiction, Race relations -- Fiction, Beekeepers -- Fiction, Sisters -- Fiction, South Carolina -- Fiction"
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,4.00,1841952885,9781841952888,eng,344,2837,195,6/5/2003,Canongate Books,"Travel writing, Japan, Travel"
37444,The Martian Chronicles,Ray Bradbury/Ian  Miller,4.14,0553011804,9780553011807,eng,259,46,2,12/1/2006,Bantam Books,"American Science fiction, Ciencia-ficción, Drama, English Language Short stories, Interplanetary voyages, Science fiction, Fiction, science fiction, general, Space colonies"
37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,3.52,0316911488,9780316911481,en-US,240,19261,648,9/1/2002,Poppy,"High schools -- Fiction, Schools -- Fiction, New York (N.Y.) -- Fiction"
37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,0.00,0805850848,9780805850840,eng,241,0,0,8/5/2006,Routledge,"ELT: teaching theory & methods, Research, Foreign Language Study, Education / Teaching, Language, Multicultural Education, Teaching Methods & Materials - Classroom Planning, Foreign Language Study / English as a Second Language"
37471,Them: Adventures with Extremists,Jon Ronson,3.95,0330375466,9780330375467,eng,328,1103,96,2/8/2002,Pan Macmillan Ltd. (London),"Controversial Knowledge & Mysteries, Political activism, New Age"
37476,Why I Hate Canadians,Will Ferguson,3.72,1550546007,9781550546002,en-GB,220,630,48,2/19/2007,Not Avail,"Canadian wit and humor, Canada -- Humor"
37477,Happiness,Will Ferguson,3.79,006052510X,9780060525101,eng,320,2256,182,6/3/2003,HarperPerennial,"Publishers and publishing -- Fiction, Self-help techniques -- Fiction"
37481,Discovering God's Will,Sinclair B. Ferguson,4.24,0851513344,9780851513348,eng,126,92,17,3/1/1982,Banner of Truth,"Christian life & practice, Religion - Christian Life, Religion, Religion & Spirituality"
37491,The Truth of the Matter,Robb Forman Dew,3.09,0316013307,9780316013307,eng,352,194,40,11/3/2006,Back Bay Books,"Widows, World war, 1939-1945, Ohio, Parent and child, Fiction, historical"
37516,Spinoza: A Life,Steven Nadler,4.10,0521002931,9780521002936,eng,422,234,23,4/23/2001,Cambridge University Press,"Biography: general, Non-Western philosophy, Topics in philosophy, Western philosophy, c 1600 to c 1800, Biography & Autobiography, Biography / Autobiography, Biography/Autobiography, History & Surveys - Modern"
37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,4.62,1555424430,9781555424435,eng,304,2,0,5/26/1992,Jossey-Bass,Organizational change
37526,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,3.88,0743484878,9780743484879,eng,294,35155,832,6/22/2004,Washington Square Press,"Plays / Drama, Drama, Plays, Shakespeare"
37530,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,4.11,0872861902,9780872861909,eng,288,1818,55,1/1/2001,City Lights Publishers,"Sex -- Religious aspects, Sex (Psychology), Taboo, Death"
37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,3.84,0809015560,9780809015566,eng,360,198,11,9/1/1993,Hill and Wang,"Europe - Germany, History: World"
37536,Adam and Eve and Pinch Me,Ruth Rendell,3.64,1400031184,9781400031184,eng,368,1932,131,1/14/2003,Vintage Crime/Black Lizard,"murder, mental health, psychological fiction, missing persons, women, man-woman relationships"
37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,3.84,0440169127,9780440169123,eng,336,1077,47,7/1/1990,Dell,"Police, Large type books, Fiction, mystery & detective, police procedural, Fiction, mystery & detective, general"
37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,3.61,0192803468,9780192803467,eng,143,189,18,7/8/2004,Oxford University Press  USA,"Mythology, Egyptian"
37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,3.57,0425151042,9780425151044,eng,249,328,29,12/1/1995,Berkley,Desconhecido
37546,Persuasion,Jane Austen,4.14,0812565886,9780812565881,eng,242,1532,61,10/15/1999,Tor Classics,"Classic fiction, Literature: Classics, Literature - Classics / Criticism, Classics, Fiction / Classics"
37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,3.70,0515133086,9780515133080,eng,297,1329,60,6/28/2002,Jove,"Artists' models -- Fiction, Painters -- Fiction, London (England) -- Fiction"
37553,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,4.07,0192804782,9780192804785,eng,327,6853,249,4/29/2004,Oxford University Press,"Fiction, Romance, Historical, Regency, Inheritance and succession, Mate selection, Social classes, Family life, Text-books for foreigners, Young women, Readers"
37554,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,4.07,0140434259,9780140434255,eng,346,528,39,1/1/1996,Penguin Classics,"Inheritance and succession -- Fiction, Social classes -- Fiction, Young women -- Fiction, Sisters -- Fiction, England -- Fiction"
37558,Sense and Sensibility,Jane Austen/Laura Engel,4.07,159308336X,9781593083366,eng,312,1189,86,10/21/2004,Barnes & Noble,"Literature - Classics / Criticism, Literature: Classics, Classics, BG-CLASSIC EDITIONS - BG-B&N CLASSICS, Fiction / Classics, Inheritance and succession, Mate selection, Social classes"
37560,Sense and Sensibility,Jane Austen/Laura Engel,4.07,1593080492,9781593080495,eng,336,655,67,8/1/2003,Barnes  Noble Classics,"Inheritance and succession -- Fiction, Mate selection -- Fiction, Social classes -- Fiction, Young women -- Fiction, Sisters -- Fiction, England -- Fiction"
37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,4.13,1586633791,9781586633790,eng,72,4,0,7/15/2002,SparkNotes,"Nonfiction, Reference, One flew over the cuckoo's nest (Kesey, Ken), Kesey, ken, 1935-2001"
37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.13,0316831115,9780316831116,en-US,508,3389,212,6/1/1994,Back Bay Books,"American history, Multicultural studies, Minority Studies - Ethnic American, History - U.S, History: American, USA, Minority Studies - Race Relations, History"
37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,3.82,0688140718,9780688140717,en-US,272,779,82,3/28/1995,William Morrow Paperbacks,"Child & developmental psychology, Psychology, Narcissism, Family & Relationships, Family/Marriage, Self-Help, Mental Illness, Parenting - Parent & Adult Child"
37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,4.28,0967469783,9780967469782,eng,230,732,72,10/1/2001,Middleway Press,"Buddhism, Inspiration & Personal Growth, Religion, Religion - World Religions, Self-Help / Happiness"
37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,0345910907,9780345910905,eng,704,143,26,7/12/1987,Ballantine Books,"History, History: World"
37573,They Do It With Mirrors,Agatha Christie/Rosemary Leach,3.76,1559277580,9781559277587,eng,7,2,0,11/8/2002,MacMillan Audio,"Audiobooks, Abridged Audio - Fiction/Mystery, Audio Adult: Books On Tape, Fiction / Classics, Classics"
37585,The Lemon Table,Julian Barnes,3.68,1400076501,9781400076505,eng,241,2043,167,4/5/2005,Vintage,"British and irish fiction (fictional works by one author), Fiction, short stories (single author)"
37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,4.36,0786848693,9780786848690,en-US,912,858,12,9/27/2005,Miramax,Desconhecido
37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,3.95,8497939212,9788497939218,spa,344,3,0,3/8/2006,Debolsillo,Spanish: Grades 3-4
37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0439573882,9780439573887,eng,309,221,13,10/1/2003,Scholastic Inc.,"nyt:series_books=2008-06-22, Reading Level-Grade 5, Reading Level-Grade 4, Reading Level-Grade 7, Reading Level-Grade 6, Reading Level-Grade 8, Adventure and adventurers, Fairies"
37595,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,4.04,0307343111,9780307343116,spa,352,17,0,7/5/2005,Montena,"nyt:series_books=2008-06-22, Reading Level-Grade 5, Reading Level-Grade 4, Reading Level-Grade 7, Reading Level-Grade 6, Reading Level-Grade 8, Adventure and adventurers, Fairies"
37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,0670913529,9780670913527,eng,329,187,6,4/3/2003,Penguin Group,"nyt:series_books=2008-06-22, Reading Level-Grade 5, Reading Level-Grade 4, Reading Level-Grade 7, Reading Level-Grade 6, Reading Level-Grade 8, Adventure and adventurers, Fairies"
37603,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,4.22,156898619X,9781568986197,eng,128,56,8,8/3/2006,Princeton Architectural Press,"Art techniques & materials, History, Photography, Photo Techniques"
37612,Monsoon Summer,Mitali Perkins,3.82,0440238404,9780440238409,eng,257,588,107,4/11/2006,Laurel Leaf Library,"Business enterprises, Families, Best friends, Friendship, Family life"
37619,Warlock (Ancient Egypt  #3),Wilbur Smith,4.04,0312980388,9780312980382,eng,642,11169,272,9/16/2002,St. Martin's Paperbacks,"Fiction / Historical, Fiction - Historical"
37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,4.11,0743252217,9780743252218,eng,415,2414,131,11/7/2006,Simon & Schuster,"Naval History - Modern, World War II - East Asia, History, History - Military / War, Military, Military - Naval, Military - World War II, Campaigns"
37624,Gift from the Sea,Anne Morrow Lindbergh,4.17,0679406832,9780679406839,en-US,132,1372,187,10/8/1991,Pantheon Books,"Religion, Philosophy (General), Inspirational, Inspiration & Personal Growth, Literary, Biography & Autobiography / Literary, Life"
37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,3.63,184046268X,9781840462685,eng,194,166,10,9/6/2002,Palgrave Macmillan,"Rhys, Jean, Caribbean Area -- In literature"
37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping/Zoe Coulson,4.37,0878510370,9780878510375,eng,512,1160,35,10/1/1980,Hearst Communications,"Cookery, American"
37638,Evelina,Frances Burney/Edward A. Bloom,3.67,0192840312,9780192840318,eng,455,12101,495,7/18/2002,Oxford University Press,"Young women -- Fiction, Socialites -- Fiction, Debutantes -- Fiction, London (England) -- Fiction"
37646,Dancing On Air,Frances Oliver,4.00,1553100662,9781553100669,eng,157,10,1,4/30/2004,Ash-Tree Press,Horror
37651,Holding On to the Air,Suzanne Farrell/Toni Bentley,4.09,0813025931,9780813025933,eng,352,524,40,9/25/2002,University Press of Florida,"Farrell, Suzanne, 1945-, Ballet dancers -- United States -- Biography, Ballerinas -- United States -- Biography"
37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,0689863128,9780689863127,eng,48,155,13,2/1/2006,Beach Lane Books,"Children: Grades 3-4, Animals, Readers - Chapter Books, Family - Adoption, Animals - Mice Hamsters Guinea Pigs etc, Animals - Turtles, Sea turtles, Turtles"
37657,The Body in the Lighthouse,Katherine Hall Page,3.68,0380813866,9780380813865,en-US,352,434,28,3/30/2004,Avon,"Lighthouses, Spouses of clergy, Caterers and catering, Women in the food industry, Mystery, Cookery, Cooking, Large type books"
37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,3.51,0674006720,9780674006720,eng,576,30,3,1/30/2002,Belknap Press,"American history: Vietnam War, Asian history: Vietnam War, Vietnamese Conflict, 1961-1975, Political History, History - Military / War, History, Vietnam War, 1961-1975, History: American"
37670,The Sun Also Rises,Ernest Hemingway,3.82,0684182602,9780684182605,eng,247,62,9,10/1/1984,Scribner Book Company,"Fiction, Historical, Expatriation, Americans, History, American fiction (fictional works by one author), American literature, Classics, Literary"
37673,The Call of the Wild,Jack London/Wendell Minor,3.86,068981836X,9780689818363,eng,128,188,16,10/1/1999,Aladdin,"Animal welfare -- Fiction, Feral dogs -- Fiction, Pet theft -- Fiction, Sled dogs -- Fiction, Dogs -- Fiction, Klondike River Valley (Yukon) -- Fiction"
37674,The Call of the Wild,Jack London/Gary Paulsen,3.86,0689856741,9780689856747,eng,139,2210,157,2/1/2003,Aladdin,"Dogs, Wolves, Animals - Dogs, Classics"
37675,The Call of the Wild and Three Other Klondike Stories,Jack London/Roger Dressler,3.81,1587887738,9781587887734,eng,5,33,1,9/1/2001,Brilliance Audio,"Classics, Unabridged Audio - Fiction/General, Audio Adult: Books On Tape, Action & Adventure, Fiction / Classics"
